Day,Sentiment Score,Candidate,State
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-10-04,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-10-04,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-10-04,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-10-04,,Trump,North Carolina
2024-07-04,11.0,Trump,North Carolina
2024-07-05,10.0,Trump,North Carolina
2024-07-06,11.0,Trump,North Carolina
2024-07-07,0.0,Trump,North Carolina
2024-07-08,7.0,Trump,North Carolina
2024-07-09,11.0,Trump,North Carolina
2024-07-10,12.0,Trump,North Carolina
2024-07-11,16.0,Trump,North Carolina
2024-07-12,8.0,Trump,North Carolina
2024-07-13,62.0,Trump,North Carolina
2024-07-14,100.0,Trump,North Carolina
2024-07-15,61.0,Trump,North Carolina
2024-07-16,41.0,Trump,North Carolina
2024-07-17,33.0,Trump,North Carolina
2024-07-18,27.0,Trump,North Carolina
2024-07-19,43.0,Trump,North Carolina
2024-07-20,26.0,Trump,North Carolina
2024-07-21,27.0,Trump,North Carolina
2024-07-22,23.0,Trump,North Carolina
2024-07-23,20.0,Trump,North Carolina
2024-07-24,23.0,Trump,North Carolina
2024-07-25,20.0,Trump,North Carolina
2024-07-26,17.0,Trump,North Carolina
2024-07-27,16.0,Trump,North Carolina
2024-07-28,13.0,Trump,North Carolina
2024-07-29,17.0,Trump,North Carolina
2024-07-30,16.0,Trump,North Carolina
2024-07-31,19.0,Trump,North Carolina
2024-08-01,15.0,Trump,North Carolina
2024-08-02,14.0,Trump,North Carolina
2024-08-03,13.0,Trump,North Carolina
2024-08-04,18.0,Trump,North Carolina
2024-08-05,7.0,Trump,North Carolina
2024-08-06,12.0,Trump,North Carolina
2024-08-07,13.0,Trump,North Carolina
2024-08-08,18.0,Trump,North Carolina
2024-08-09,12.0,Trump,North Carolina
2024-08-10,15.0,Trump,North Carolina
2024-08-11,13.0,Trump,North Carolina
2024-08-12,10.0,Trump,North Carolina
2024-08-13,15.0,Trump,North Carolina
2024-08-14,20.0,Trump,North Carolina
2024-08-15,15.0,Trump,North Carolina
2024-08-16,8.0,Trump,North Carolina
2024-08-17,14.0,Trump,North Carolina
2024-08-18,10.0,Trump,North Carolina
2024-08-19,14.0,Trump,North Carolina
2024-08-20,7.0,Trump,North Carolina
2024-08-21,20.0,Trump,North Carolina
2024-08-22,20.0,Trump,North Carolina
2024-08-23,21.0,Trump,North Carolina
2024-08-24,15.0,Trump,North Carolina
2024-08-25,20.0,Trump,North Carolina
2024-08-26,14.0,Trump,North Carolina
2024-08-27,12.0,Trump,North Carolina
2024-08-28,11.0,Trump,North Carolina
2024-08-29,11.0,Trump,North Carolina
2024-08-30,11.0,Trump,North Carolina
2024-08-31,14.0,Trump,North Carolina
2024-09-01,8.0,Trump,North Carolina
2024-09-02,6.0,Trump,North Carolina
2024-09-03,10.0,Trump,North Carolina
2024-09-04,11.0,Trump,North Carolina
2024-09-05,13.0,Trump,North Carolina
2024-09-06,20.0,Trump,North Carolina
2024-09-07,17.0,Trump,North Carolina
2024-09-08,20.0,Trump,North Carolina
2024-09-09,13.0,Trump,North Carolina
2024-09-10,13.0,Trump,North Carolina
2024-09-11,45.0,Trump,North Carolina
2024-09-12,18.0,Trump,North Carolina
2024-09-13,19.0,Trump,North Carolina
2024-09-14,18.0,Trump,North Carolina
2024-09-15,25.0,Trump,North Carolina
2024-09-16,22.0,Trump,North Carolina
2024-09-17,14.0,Trump,North Carolina
2024-09-18,13.0,Trump,North Carolina
2024-09-19,12.0,Trump,North Carolina
2024-09-20,11.0,Trump,North Carolina
2024-09-21,16.0,Trump,North Carolina
2024-09-22,12.0,Trump,North Carolina
2024-09-23,13.0,Trump,North Carolina
2024-09-24,13.0,Trump,North Carolina
2024-09-25,14.0,Trump,North Carolina
2024-09-26,11.0,Trump,North Carolina
2024-09-27,10.0,Trump,North Carolina
2024-09-28,10.0,Trump,North Carolina
2024-09-29,11.0,Trump,North Carolina
2024-09-30,10.0,Trump,North Carolina
2024-10-01,12.0,Trump,North Carolina
2024-10-02,13.0,Trump,North Carolina
2024-10-03,12.0,Trump,North Carolina
2024-10-04,16.0,Trump,North Carolina
